Field_Champ,Position_Position,Length_Longueur,Variable_Variable,EnglishLabel_EtiquetteAnglais,FrenchLabel_EtiquetteFrancais,EnglishUniverse_UniversAnglais,FrenchUniverse_UniversFrancais,EnglishNote_NoteAnglais,FrenchNote_NoteFrancais,,mapping,Mappings,Column mappings
51,107,1,lkatads,"Unemployed, looked at job ads","ChÙmeurs, consultation des annonces d'offres d'emploi","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'LKATADS':,,
,,,1,Yes,Oui,,,,,,1:'Yes',1:'Yes',
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
52,108,1,lkansads,"Unemployed, placed or answered ads","ChÙmeurs, placement d'une annonce ou rÈponse ‡ une offre d'emploi","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'LKANSADS':,,
,,,1,Yes,Oui,,,,,,1:'Yes',1:'Yes',
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
53,109,1,lkothern ,"Unemployed, other methods","ChÙmeurs, autres mÈthodes","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'LKOTHERN ':,,
,,,1,Yes,Oui,,,,,,1:'Yes',1:'Yes',
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
54,110,1,prioract,Main activity before started looking for work,ActivitÈ principale avant de commencer ‡ chercher du travail,"Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,,,'PRIORACT':,,"'PRIORACT':{0:'Other',1:'Working',2:'Managing a home',3:'Going to school'}"
,,,0,Other,Autre,,,,,,0:'Other',"0:'Other',1:'Working',2:'Managing a home',3:'Going to school'",
,,,1,Working,Travaillaient,,,,,,1:'Working',,
,,,2,Managing a home,Tenaient maison,,,,,,2:'Managing a home',,
,,,3,Going to school,Allaient ‡ l'Ècole,,,,,,3:'Going to school',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
55,112,1,ynolook,Reason for not looking for work during the reference week,Raisons pour ne pas chercher d'emploi durant la semaine de rÈfÈrence,Persons not in the labour force who say they wanted a job in the reference week,Inactifs qui ont dit vouloir un emploi durant la semaine de rÈfÈrence,,,,'YNOLOOK':,,"'YNOLOOK':{0:'Wanted work, reason - other',1:'Wanted work, reason - own illness or disability',2:'Wanted work, reason - caring for children',3:'Wanted work, reason - other personal or family responsibilities',4:'Wanted work, reason - school',5:'Wanted work, reason - awaiting recall or reply',6:'Wanted work, reason - discouraged'}"
,,,0,"Wanted work, reason - other","Voulaient travailler, raison - autres",,,,,,"0:'Wanted work, reason - other'","0:'Wanted work, reason - other',1:'Wanted work, reason - own illness or disability',2:'Wanted work, reason - caring for children',3:'Wanted work, reason - other personal or family responsibilities',4:'Wanted work, reason - school',5:'Wanted work, reason - awaiting recall or reply',6:'Wanted work, reason - discouraged'",
,,,1,"Wanted work, reason - own illness or disability","Voulaient travailler, raison - maladie ou incapacitÈ",,,,,,"1:'Wanted work, reason - own illness or disability'",,
,,,2,"Wanted work, reason - caring for children","Voulaient travailler, raison - soins des enfants",,,,,,"2:'Wanted work, reason - caring for children'",,
,,,3,"Wanted work, reason - other personal or family responsibilities","Voulaient travailler, raison - autres obligations personnelles ou familiales",,,,,,"3:'Wanted work, reason - other personal or family responsibilities'",,
,,,4,"Wanted work, reason - school","Voulaient travailler, raison - Ècole",,,,,,"4:'Wanted work, reason - school'",,
,,,5,"Wanted work, reason - awaiting recall or reply","Voulaient travailler, raison - en attente d'un appel ou rÈponse",,,,,,"5:'Wanted work, reason - awaiting recall or reply'",,
,,,6,"Wanted work, reason - discouraged","Voulaient travailler, raison - dÈcouragÈs",,,,,,"6:'Wanted work, reason - discouraged'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
56,113,1,tlolook,"Temporary layoff, looked for work during the last four weeks","Mise ‡ pied temporaire, personnes qui avaient cherchÈ du travail durant les quatre derniËres semaines","Currently unemployed, temporary layoffs","Au chÙmage, mises ‡ pied temporaires",,,,'TLOLOOK':,,
,,,1,Yes,Oui,,,,,,1:'Yes',"1:'Yes',2:'No'",
,,,2,No,Non,,,,,,2:'No',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
57,114,1,schooln,Current student status,Statut d'Ètudiant actuel ,Respondents aged 15 to 64 years,Les rÈpondants ‚gÈs de 15 ‡ 64†ans ,,,,'SCHOOLN':,,"'SCHOOLN':{1:'Non-student',2:'Full-time student',3:'Part-time student'}"
,,,1,Non-student,Non-Ètudiants,,,,,,1:'Non-student',"1:'Non-student',2:'Full-time student',3:'Part-time student'",
,,,2,Full-time student,…tudiants ‡ temps plein,,,,,,2:'Full-time student',,
,,,3,Part-time student,…tudiants ‡ temps partiel,,,,,,3:'Part-time student',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
58,116,2,efamtype,Type of economic family,Genre de famille Èconomique,All respondents,Tous les rÈpondantes,From viewpoint of reference person,Du point de vue de la personne de rÈfÈrence,,'EFAMTYPE':,,"'EFAMTYPE':{1:'Person not in an economic family',2:'Dual-earner couple, no children or none under 25',3:'Dual-earner couple, youngest child 0 to 17',4:'Dual-earner couple, youngest child 18 to 24',5:'Single-earner couple, male employed, no children or none under 25',6:'Single-earner couple, male employed, youngest child 0 to 17',7:'Single-earner couple, male employed, youngest child 18 to 24',8:'Single-earner couple, female employed, no children or none under 25',9:'Single-earner couple, female employed, youngest child 0 to 17',10:'Single-earner couple, female employed, youngest child 18 to 24',11:'Non-earner couple, no children or none under 25',12:'Non-earner couple, youngest child 0 to 17',13:'Non-earner couple, youngest child 18 to 24',14:'Lone-parent family, parent employed, youngest child 0 to 17',15:'Lone-parent family, parent employed, youngest child 18 to 24',16:'Lone-parent family, parent not employed, youngest child 0 to 17',17:'Lone-parent family, parent not employed, youngest child 18 to 24',18:'Other families'}"
,,,1,Person not in an economic family,Personne hors famille Èconomique,,,,,,1:'Person not in an economic family',"1:'Person not in an economic family',2:'Dual-earner couple, no children or none under 25',3:'Dual-earner couple, youngest child 0 to 17',4:'Dual-earner couple, youngest child 18 to 24',5:'Single-earner couple, male employed, no children or none under 25',6:'Single-earner couple, male employed, youngest child 0 to 17',7:'Single-earner couple, male employed, youngest child 18 to 24',8:'Single-earner couple, female employed, no children or none under 25',9:'Single-earner couple, female employed, youngest child 0 to 17',10:'Single-earner couple, female employed, youngest child 18 to 24',11:'Non-earner couple, no children or none under 25',12:'Non-earner couple, youngest child 0 to 17',13:'Non-earner couple, youngest child 18 to 24',14:'Lone-parent family, parent employed, youngest child 0 to 17',15:'Lone-parent family, parent employed, youngest child 18 to 24',16:'Lone-parent family, parent not employed, youngest child 0 to 17',17:'Lone-parent family, parent not employed, youngest child 18 to 24',18:'Other families'",
,,,2,"Dual-earner couple, no children or none under 25","Famille comptant un couple avec deux soutiens, pas díenfant ou aucun enfant de moins de 25†ans",,,,,,"2:'Dual-earner couple, no children or none under 25'",,
,,,3,"Dual-earner couple, youngest child 0 to 17","Famille compant un couple avec deux soutiens, dont le plus jeune enfant a entre 0 et 17 ans",,,,,,"3:'Dual-earner couple, youngest child 0 to 17'",,
,,,4,"Dual-earner couple, youngest child 18 to 24","Famille compant un couple avec deux soutiens, dont le plus jeune enfant a entre 18 et 24 ans",,,,,,"4:'Dual-earner couple, youngest child 18 to 24'",,
,,,5,"Single-earner couple, male employed, no children or none under 25","Famille comptant un couple avec un homme comme soutien, pas díenfant ou aucun enfant de moins de 25†ans",,,,,,"5:'Single-earner couple, male employed, no children or none under 25'",,
,,,6,"Single-earner couple, male employed, youngest child 0 to 17","Famille comptant un couple avec un homme comme soutien, dont le plus jeune enfant a entre 0 et 17 ans",,,,,,"6:'Single-earner couple, male employed, youngest child 0 to 17'",,
,,,7,"Single-earner couple, male employed, youngest child 18 to 24","Famille comptant un couple avec un homme comme soutien, dont le plus jeune enfant a entre18 et 24 ans",,,,,,"7:'Single-earner couple, male employed, youngest child 18 to 24'",,
,,,8,"Single-earner couple, female employed, no children or none under 25","Famille comptant un couple avec une femme comme soutien, pas díenfant ou aucun enfant de moins de 25†ans",,,,,,"8:'Single-earner couple, female employed, no children or none under 25'",,
,,,9,"Single-earner couple, female employed, youngest child 0 to 17","Famille comptant un couple avec une femme comme soutien, dont le plus jeune enfant a entre 0 et 17 ans",,,,,,"9:'Single-earner couple, female employed, youngest child 0 to 17'",,
,,,10,"Single-earner couple, female employed, youngest child 18 to 24","Famille comptant un couple avec une femme comme soutien, dont le plus jeune enfant a entre18 et 24 ans",,,,,,"10:'Single-earner couple, female employed, youngest child 18 to 24'",,
,,,11,"Non-earner couple, no children or none under 25","Famille comptant un couple sans soutien, pas díenfant ou aucun enfant de moins de 25†ans",,,,,,"11:'Non-earner couple, no children or none under 25'",,
,,,12,"Non-earner couple, youngest child 0 to 17","Famille comptant un couple sans soutien, dont le plus jeune enfant a entre 0 et 17 ans",,,,,,"12:'Non-earner couple, youngest child 0 to 17'",,
,,,13,"Non-earner couple, youngest child 18 to 24","Famille comptant un couple sans soutien, dont le plus jeune enfant a entre 18 et 24 ans",,,,,,"13:'Non-earner couple, youngest child 18 to 24'",,
,,,14,"Lone-parent family, parent employed, youngest child 0 to 17","Famille monoparentale, le parent travaille, dont le plus jeune enfant a entre 0 et 17 ans",,,,,,"14:'Lone-parent family, parent employed, youngest child 0 to 17'",,
,,,15,"Lone-parent family, parent employed, youngest child 18 to 24","Famille monoparentale, le parent travaille, dont le plus jeune enfant a entre 18 et 24 ans",,,,,,"15:'Lone-parent family, parent employed, youngest child 18 to 24'",,
,,,16,"Lone-parent family, parent not employed, youngest child 0 to 17","Famille monoparentale, le parent ne travaille pas, dont le plus jeune enfant a entre 0 et 17 ans",,,,,,"16:'Lone-parent family, parent not employed, youngest child 0 to 17'",,
,,,17,"Lone-parent family, parent not employed, youngest child 18 to 24","Famille monoparentale, le parent ne travaille pas, dont le plus jeune enfant a entre 18 et 24 ans",,,,,,"17:'Lone-parent family, parent not employed, youngest child 18 to 24'",,
,,,18,Other families,Autres Familles,,,,,,18:'Other families',,
59,132,1,agyownk,Age of youngest child,Lí‚ge du plus jeune enfant,Parents only,Parents seulement,,,,'AGYOWNK':,,"'AGYOWNK':{1:'Youngest child less than 6 years',2:'Youngest child 6 to 12 years',3:'Youngest child 13 to 17 years',4:'Youngest child 18 to 24 years'}"
,,,1,Youngest child less than 6 years,Plus jeune enfant de moins de 6 ans,,,,,,1:'Youngest child less than 6 years',"1:'Youngest child less than 6 years',2:'Youngest child 6 to 12 years',3:'Youngest child 13 to 17 years',4:'Youngest child 18 to 24 years'",
,,,2,Youngest child 6 to 12 years,Plus jeune enfant de 6 ‡ 12 ans,,,,,,2:'Youngest child 6 to 12 years',,
,,,3,Youngest child 13 to 17 years,Plus jeune enfant de 13 ‡ 17 ans,,,,,,3:'Youngest child 13 to 17 years',,
,,,4,Youngest child 18 to 24 years,Plus jeune enfant de 18 ‡ 24 ans,,,,,,4:'Youngest child 18 to 24 years',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
60,134,5,finalwt,Standard final weight,Le poids final standard,All respondents,Tous les rÈpondantes,,,,'FINALWT':,,
,,,1-99999,,,,,,,,1-99999:'',,
